id,carat,cut,color,clarity,depth,table,x,y,z,price
122954,0.42,Ideal,E,VS2,62.9,57.0,4.82,4.75,3.0,1085
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
12337,0.53,Ideal,D,SI1,61.9,56.0,5.16,5.26,3.22,1629
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
86339,1.08,Premium,H,SI1,62.3,56.0,6.53,6.56,4.08,5266
176926,0.32,Premium,H,VS1,62.7,59.0,4.41,4.36,2.76,720
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
88141,1.04,Ideal,F,VS2,61.7,58.0,6.49,6.54,4.01,6956
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
186918,1.0,Premium,F,SI2,61.4,58.0,6.45,6.49,3.97,4494
62847,0.31,Premium,H,VVS2,62.2,58.0,4.32,4.36,2.7,625
190057,0.47,Premium,E,SI2,61.2,62.0,5.06,5.09,3.1,1082
42221,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,666
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
118576,0.33,Premium,E,SI2,61.5,61.0,4.44,4.47,2.74,631
33317,0.56,Ideal,G,VS2,62.0,56.0,5.27,5.28,3.27,1607
90367,0.43,Very Good,G,SI2,62.2,58.0,4.84,4.8,3.0,903
4723,0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
2825,0.7,Ideal,F,SI1,61.5,57.0,5.69,5.74,3.52,2709
178165,0.71,Ideal,F,SI2,61.1,55.0,5.8,5.84,3.54,2376
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
124343,0.7,Good,G,VS1,63.8,57.0,5.61,5.54,3.56,2282
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
58895,1.2,Premium,F,SI2,61.1,60.0,6.85,6.82,4.18,5645
93522,1.08,Premium,H,VVS2,61.6,58.0,6.59,6.53,4.04,7583
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
96638,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.75,2.95,1384
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
34328,0.41,Ideal,F,VVS2,62.1,55.0,4.81,4.78,2.97,1115
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
148839,0.32,Premium,E,VVS1,61.2,60.0,4.44,4.41,2.71,953
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
44668,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.18,3.19,1809
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
183496,0.75,Premium,H,SI2,63.0,58.0,5.79,5.75,3.64,2372
115649,1.01,Very Good,F,SI2,62.9,56.0,6.37,6.41,4.02,4298
102852,0.33,Premium,G,VS2,62.3,58.0,4.41,4.43,2.76,579
123129,0.3,Very Good,H,SI1,62.6,57.0,4.28,4.31,2.69,421
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
85658,0.32,Ideal,G,VS1,62.7,57.0,4.34,4.37,2.73,645
53768,1.0,Ideal,E,VS2,62.3,56.0,6.38,6.39,3.98,6776
72590,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.29,3.22,1698
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
98414,2.03,Very Good,I,SI2,63.5,58.0,7.94,8.05,5.08,13016
146174,1.01,Ideal,I,SI1,62.5,56.0,6.39,6.36,3.99,4538
172482,0.32,Premium,G,VS2,61.1,59.0,4.41,4.44,2.71,561
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
146048,0.53,Very Good,E,SI1,61.9,56.0,5.12,5.16,3.18,1358
172048,1.53,Very Good,H,VS1,63.2,59.0,7.34,7.31,4.62,11322
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
100142,0.31,Good,E,SI1,63.1,58.0,4.28,4.31,2.71,544
117743,0.57,Premium,F,SI1,60.6,57.0,5.38,5.33,3.24,1316
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
47261,0.9,Very Good,E,SI1,61.1,61.0,6.16,6.19,3.77,3472
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
119163,1.01,Premium,H,VS2,60.8,58.0,6.5,6.46,3.94,4909
68091,0.51,Ideal,F,VVS2,62.3,55.0,5.11,5.14,3.2,1984
165540,0.32,Premium,G,VS2,60.9,59.0,4.4,4.44,2.69,561
182937,0.54,Very Good,F,VVS2,61.7,57.0,5.25,5.25,3.23,2188
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
48300,0.52,Ideal,G,SI1,61.4,57.0,5.17,5.15,3.17,1286
170509,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2499
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
30926,0.57,Ideal,F,VS1,61.2,57.0,5.39,5.37,3.29,2001
186363,1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
57230,0.68,Very Good,F,VS2,60.1,59.8,5.71,5.74,3.46,2676
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
59390,1.21,Ideal,D,VS1,62.1,55.0,6.79,6.88,4.24,11067
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
163191,1.25,Very Good,G,SI1,61.6,59.0,6.85,6.89,4.24,7280
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
109657,0.53,Ideal,H,VS1,61.9,56.0,5.22,5.24,3.23,1664
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
35895,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.36,2.7,868
149644,0.33,Premium,E,VS2,61.8,60.0,4.4,4.42,2.73,723
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
74838,0.58,Ideal,G,VVS2,61.9,56.0,5.38,5.35,3.32,2380
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
190099,0.51,Very Good,D,SI1,63.1,56.0,5.06,5.1,3.2,1370
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
192085,1.52,Ideal,G,VS2,62.7,57.0,7.35,7.3,4.59,12336
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
4940,0.76,Premium,F,VS2,62.7,58.0,5.81,5.78,3.63,2790
83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
40876,0.32,Ideal,I,IF,62.2,54.0,4.43,4.45,2.76,864
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
117764,0.42,Ideal,E,SI1,62.5,55.0,4.79,4.82,3.0,791
141435,0.9,Good,G,SI1,63.7,55.0,6.12,6.07,3.89,3669
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
162549,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.34,2.68,596
43158,0.53,Ideal,E,SI2,61.7,56.0,5.22,5.19,3.21,1240
165518,1.14,Premium,F,VS1,60.8,59.0,6.78,6.73,4.12,8291
71785,1.02,Premium,D,SI2,60.7,60.0,6.42,6.45,3.9,4672
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
20634,0.42,Ideal,G,VVS2,61.8,56.0,4.8,4.85,2.98,1031
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
111385,0.32,Ideal,E,SI2,62.1,54.0,4.39,4.42,2.73,467
73131,0.38,Ideal,H,IF,60.6,56.0,4.72,4.76,2.87,946
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
18175,0.73,Very Good,E,VS2,62.3,59.0,5.74,5.77,3.59,3478
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
53769,0.3,Ideal,G,VS1,61.8,55.0,4.27,4.29,2.64,776
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
21480,0.3,Ideal,E,VS2,61.7,56.0,4.29,4.32,2.66,658
79298,0.93,Premium,D,SI1,62.2,59.0,6.26,6.21,3.87,5748
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
67497,2.01,Very Good,D,SI2,63.0,59.0,7.98,7.93,5.02,16389
185927,1.5,Premium,G,SI2,61.1,60.0,7.35,7.22,4.43,7466
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
91410,0.76,Ideal,E,SI1,62.3,57.0,5.79,5.86,3.64,2454
125854,0.31,Ideal,F,IF,61.7,56.0,4.34,4.38,2.69,979
175287,0.57,Ideal,D,VS2,62.1,55.0,5.35,5.3,3.31,1919
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
97729,0.31,Premium,G,VS2,62.3,58.0,4.31,4.34,2.7,544
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
176466,0.7,Good,G,VS2,63.7,60.0,5.61,5.57,3.56,2499
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
11900,1.6,Premium,I,VS1,60.9,59.0,7.64,7.61,4.63,10147
155489,0.51,Ideal,D,SI1,61.6,54.0,5.1,5.14,3.15,1415
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
77365,1.43,Ideal,J,SI1,62.3,57.0,7.2,7.14,4.46,6088
182237,0.71,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,2517
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
186195,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76,780
188543,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.78,3.53,2421
10363,0.57,Ideal,E,VS1,61.3,56.0,5.35,5.38,3.29,1939
90046,0.34,Ideal,E,VS2,62.6,56.0,4.46,4.48,2.8,726
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
165626,1.5,Premium,G,SI1,62.1,56.0,7.36,7.32,4.58,11040
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
165561,0.31,Ideal,F,VS2,61.6,57.0,4.34,4.36,2.68,625
116339,1.71,Ideal,I,VS1,61.3,56.0,7.73,7.69,4.74,15246
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
10174,0.9,Premium,F,SI1,62.4,57.0,6.13,6.15,3.83,3811
50300,0.51,Premium,F,VS2,60.7,58.0,5.16,5.19,3.14,1749
112708,2.29,Good,D,SI2,61.6,60.0,8.49,8.45,5.25,13453
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
153580,1.03,Very Good,G,SI1,62.5,60.0,6.42,6.51,4.04,4940
128548,1.54,Premium,G,VS2,62.2,59.0,7.32,7.37,4.58,12622
137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
51278,0.25,Ideal,H,VS1,62.6,54.0,4.07,4.09,2.56,436
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
63182,0.7,Premium,F,VS1,59.8,60.0,5.78,5.73,3.45,2874
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
6227,0.54,Ideal,D,VVS2,62.0,54.0,5.24,5.2,3.24,2211
2223,1.01,Premium,D,SI1,60.5,60.0,6.53,6.51,3.95,4969
40488,0.74,Very Good,E,VS1,61.8,57.0,5.78,5.83,3.59,3519
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
102216,1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
120575,0.39,Good,E,SI1,63.9,59.0,4.6,4.64,2.93,723
173533,1.09,Ideal,H,VS1,61.2,57.0,6.61,6.64,4.06,5795
48730,0.71,Ideal,G,SI2,62.1,55.0,5.72,5.74,3.56,2852
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
23847,0.3,Premium,D,VS2,61.4,58.0,4.28,4.31,2.64,710
180586,0.41,Ideal,D,VVS2,61.3,55.0,4.78,4.81,2.94,1181
88232,0.4,Ideal,E,SI2,61.9,54.0,4.74,4.76,2.94,876
5069,0.61,Very Good,F,SI2,63.4,57.0,5.37,5.43,3.43,1311
182329,1.1,Ideal,H,VS2,62.0,57.0,6.6,6.56,4.08,4939
123127,0.41,Good,J,SI1,63.9,56.0,4.67,4.7,3.01,571
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
86485,0.33,Ideal,G,VS1,61.4,55.0,4.44,4.48,2.74,854
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
74415,1.13,Ideal,G,VS2,61.9,56.0,6.66,6.66,4.12,7657
74670,0.41,Premium,F,VS1,60.6,58.0,4.81,4.78,2.91,1076
149646,1.04,Ideal,E,SI2,59.2,57.0,6.59,6.57,3.9,3763
117725,0.42,Premium,F,VS1,61.4,59.0,4.81,4.78,2.95,931
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
12874,0.57,Ideal,F,VS2,60.3,56.0,5.37,5.43,3.28,1569
54007,0.73,Premium,D,SI2,61.4,60.0,5.73,5.76,3.53,2706
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
142953,1.09,Very Good,F,VVS2,60.6,58.0,6.72,6.66,4.04,9067
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
137938,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.38,2.73,972
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
187014,1.01,Premium,F,VS1,62.1,61.0,6.39,6.35,3.96,6856
121683,1.0,Good,E,SI2,63.4,58.0,6.37,6.3,4.01,4044
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
49862,1.51,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,13135
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
70861,0.3,Ideal,I,VVS1,60.6,56.0,4.36,4.38,2.65,756
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
101629,0.39,Ideal,J,SI1,62.7,53.0,4.66,4.69,2.94,581
122731,0.54,Premium,E,SI1,59.6,60.0,5.32,5.29,3.14,1431
182912,0.33,Ideal,G,IF,61.4,55.0,4.46,4.48,2.74,958
172463,0.4,Ideal,D,VS2,61.2,57.0,4.79,4.77,2.92,950
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
72036,0.33,Very Good,F,SI1,63.1,56.0,4.42,4.38,2.77,628
168657,2.14,Premium,G,SI2,61.3,61.0,8.32,8.28,5.09,15014
127569,0.3,Premium,F,VS2,61.0,60.0,4.33,4.29,2.63,776
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
103521,0.32,Very Good,H,VS1,63.1,55.0,4.37,4.38,2.76,672
102293,0.3,Ideal,G,VS1,62.7,57.0,4.3,4.34,2.71,673
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
5163,0.47,Very Good,D,SI1,62.7,57.0,4.96,5.02,3.13,1262
44592,1.02,Ideal,E,SI2,61.8,57.0,6.55,6.52,4.03,4398
190548,0.7,Premium,F,SI1,61.3,57.0,5.77,5.65,3.49,2386
127827,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,779
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
44526,1.16,Ideal,G,VS1,62.4,54.0,6.71,6.74,4.2,6535
68811,2.02,Ideal,H,SI2,61.7,55.0,8.1,8.14,5.02,17265
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
140259,0.51,Very Good,F,SI1,62.9,58.0,5.1,5.06,3.2,1257
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
72673,0.54,Ideal,F,VS1,60.8,57.0,5.27,5.31,3.21,1945
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
169913,1.22,Ideal,H,VS1,62.0,55.0,6.89,6.92,4.29,7418
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
172308,1.0,Premium,G,SI2,62.8,59.0,6.35,6.27,3.96,4032
98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311
28357,0.53,Ideal,G,SI1,62.0,56.0,5.16,5.19,3.21,1330
59925,0.73,Premium,F,VS2,62.1,58.0,5.79,5.75,3.59,2770
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
130038,1.26,Ideal,H,SI2,61.7,56.0,6.92,6.96,4.28,5766
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
113309,0.32,Ideal,E,VS2,62.6,55.0,4.37,4.41,2.75,702
82767,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.53,2.81,1033
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
120496,0.53,Ideal,G,VS2,62.3,56.0,5.19,5.16,3.23,1608
159272,1.07,Premium,G,VS2,61.7,60.0,6.58,6.47,4.04,6050
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
193024,0.42,Premium,E,VS1,61.6,59.0,4.79,4.82,2.96,1219
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
80351,1.51,Premium,H,SI2,60.8,61.0,7.38,7.41,4.49,8442
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
148024,0.35,Premium,E,VS2,61.3,60.0,4.56,4.54,2.78,956
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
185027,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,911
181531,1.02,Premium,E,SI2,62.4,58.0,6.44,6.39,4.0,4854
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
48287,0.3,Ideal,G,VVS1,60.4,58.0,4.28,4.37,2.61,764
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
31054,0.51,Very Good,D,VS2,63.2,59.0,5.05,5.08,3.2,1716
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
128598,2.04,Very Good,H,SI2,62.6,60.0,8.05,8.1,5.05,14294
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
50363,1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
15270,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.43,4.01,5690
130153,0.3,Very Good,E,SI1,62.6,55.0,4.28,4.31,2.68,526
54564,0.35,Ideal,D,VS1,61.0,55.0,4.55,4.61,2.79,1067
135187,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.19,1974
180613,0.91,Ideal,F,SI2,61.9,57.0,6.22,6.25,3.86,4066
22599,1.08,Ideal,G,VS2,62.1,57.0,6.6,6.58,4.09,5889
37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
53349,0.42,Ideal,D,SI1,61.2,56.0,4.81,4.85,2.96,810
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
183758,1.31,Good,J,VS2,63.6,57.0,6.9,6.84,4.38,5431
56154,0.57,Very Good,F,VS1,60.5,56.0,5.37,5.39,3.26,1377
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
22376,0.72,Ideal,H,VVS1,62.1,54.0,5.73,5.77,3.57,3181
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
31932,0.32,Very Good,G,VS2,61.8,60.0,4.36,4.38,2.7,561
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72,762
