id,carat,cut,color,clarity,depth,table,x,y,z,price
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
161974,1.24,Very Good,I,SI2,60.5,59.0,6.99,6.94,4.21,5796
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
105924,1.0,Ideal,F,SI1,62.9,55.0,6.41,6.29,3.99,5645
97757,2.01,Very Good,I,SI1,61.9,58.0,8.06,8.11,5.01,16842
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
6867,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.33,2.68,942
91075,1.21,Premium,G,VS2,58.7,60.0,7.08,7.0,4.19,8711
49139,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.31,3.28,2131
42099,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.82,3.6,3041
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
74867,1.21,Ideal,F,VS1,62.4,53.0,6.77,6.89,4.27,10236
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
172095,1.32,Premium,F,SI2,61.0,58.0,7.04,6.99,4.29,6306
13590,1.01,Good,G,VS1,63.1,59.0,6.4,6.35,4.02,6936
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
3980,1.01,Very Good,D,SI1,59.8,61.0,6.49,6.53,3.88,5648
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
103504,0.5,Premium,H,VVS1,62.3,58.0,5.04,5.01,3.13,1689
23686,1.0,Premium,D,SI1,60.4,59.0,6.48,6.45,3.89,5984
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
113947,0.71,Premium,D,VS2,62.1,59.0,5.69,5.73,3.54,2904
100180,1.05,Premium,H,SI1,61.0,58.0,6.58,6.54,4.0,4743
61754,0.56,Ideal,D,SI1,61.2,56.0,5.33,5.31,3.25,1694
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
120753,2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
53383,1.5,Very Good,E,SI1,59.2,59.0,7.46,7.5,4.42,11294
173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
159307,0.7,Fair,F,VS2,67.5,58.0,5.6,5.52,3.73,2696
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
146550,1.09,Premium,H,SI1,62.6,58.0,6.59,6.55,4.11,4890
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
19313,0.31,Good,J,SI1,63.2,58.0,4.31,4.33,2.73,371
79521,0.31,Ideal,E,VVS2,62.7,55.0,4.33,4.37,2.73,789
95769,0.59,Ideal,E,VS1,62.6,56.0,5.34,5.38,3.35,2274
36261,1.5,Premium,D,SI2,61.3,62.0,7.32,7.27,4.46,9502
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
106958,0.7,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2247
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
170897,1.02,Ideal,G,VS2,60.8,56.0,6.56,6.52,3.97,6097
156798,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.77,2.97,810
135941,0.31,Ideal,G,SI1,61.3,57.0,4.35,4.38,2.68,422
20269,0.5,Ideal,G,SI1,60.9,55.0,5.04,5.07,3.08,990
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
94910,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.19,3.2,1754
47501,0.7,Ideal,E,VS2,62.2,56.0,5.7,5.72,3.54,3034
179909,1.74,Ideal,I,VS2,62.2,55.0,7.72,7.66,4.79,11179
173459,0.97,Very Good,E,SI2,60.2,54.0,6.4,6.43,3.86,4615
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
140202,1.0,Premium,E,SI1,60.6,58.0,6.43,6.4,3.89,5272
146838,1.51,Good,E,SI2,63.6,60.0,7.29,7.24,4.62,9248
54634,1.2,Very Good,F,SI1,63.5,60.0,6.6,6.64,4.19,6776
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
49076,0.31,Very Good,G,SI1,61.6,61.0,4.29,4.33,2.66,462
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
137343,0.34,Ideal,G,IF,61.5,55.0,4.5,4.53,2.77,974
161682,0.92,Ideal,H,SI2,62.4,55.0,6.2,6.24,3.88,3677
188850,0.35,Ideal,G,SI2,61.8,56.0,4.53,4.5,2.79,573
120015,0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260
83694,1.01,Very Good,F,SI1,62.0,57.0,6.39,6.45,3.98,4972
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
115455,0.9,Premium,F,SI2,62.8,58.0,6.13,6.15,3.85,3742
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624
67439,0.32,Ideal,H,VVS1,61.8,56.0,4.35,4.38,2.7,936
33371,0.72,Very Good,G,VS2,62.8,56.0,5.69,5.74,3.59,2459
147609,0.52,Good,D,SI1,62.4,62.0,5.1,5.12,3.19,1251
87735,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
84616,1.7,Ideal,G,SI2,62.2,55.0,7.62,7.69,4.76,9218
24428,1.13,Ideal,H,VS2,61.3,57.0,6.71,6.74,4.12,6246
45919,1.31,Premium,G,VVS2,60.5,60.0,7.04,7.01,4.26,11848
144808,1.21,Ideal,G,VVS2,62.1,55.0,6.84,6.9,4.26,11133
42045,0.32,Premium,D,SI1,61.1,58.0,4.41,4.38,2.68,616
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
16533,0.32,Ideal,G,SI1,61.0,56.0,4.4,4.37,2.68,612
77886,0.31,Ideal,I,VVS1,62.2,57.0,4.31,4.34,2.69,711
91523,0.57,Ideal,F,VS1,61.5,55.0,5.36,5.39,3.31,2145
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
27238,0.5,Premium,F,SI1,62.2,56.0,5.09,5.11,3.17,1207
69422,1.4,Very Good,J,VS1,60.4,61.0,7.25,7.29,4.37,8281
144269,1.09,Ideal,F,SI2,61.1,55.0,6.65,6.69,4.07,5057
122095,0.34,Premium,E,SI1,62.6,58.0,4.51,4.48,2.81,765
176281,1.3,Ideal,D,SI1,61.1,57.0,7.12,7.06,4.32,8419
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
142091,0.21,Premium,D,VS2,59.3,58.0,3.89,3.84,2.31,367
182441,1.53,Ideal,F,VS2,62.0,55.0,7.37,7.34,4.56,11405
20308,0.7,Premium,F,SI1,61.0,57.0,5.76,5.73,3.5,2010
97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
65687,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.43,2.73,672
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
121408,1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
61223,0.55,Ideal,E,VS1,62.5,56.0,5.26,5.22,3.28,2297
178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83,4229
27432,0.7,Ideal,E,SI2,62.6,57.0,5.66,5.64,3.54,2307
35387,0.7,Ideal,G,VS2,61.0,56.0,5.72,5.77,3.51,2394
34008,0.59,Ideal,F,VS1,61.7,55.0,5.39,5.43,3.34,2469
64426,1.51,Premium,H,VS1,62.1,58.0,7.31,7.27,4.53,10499
4730,0.3,Ideal,E,VVS1,62.0,56.0,4.28,4.31,2.66,865
102581,1.03,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,3754
67031,0.57,Ideal,F,VVS2,61.9,55.0,5.31,5.34,3.3,2195
54857,0.41,Premium,G,VS2,60.5,58.0,4.84,4.79,2.91,961
141401,0.91,Very Good,E,SI1,61.1,59.0,6.25,6.22,3.81,4284
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
102515,0.51,Good,G,SI2,63.4,56.0,5.07,5.13,3.24,1047
689,0.5,Good,F,SI1,63.6,57.0,5.09,5.06,3.23,1132
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
186065,2.0,Very Good,G,SI2,60.7,56.0,8.11,8.06,4.93,15147
35426,1.04,Premium,E,VS1,59.5,60.0,6.67,6.57,3.93,7177
87396,0.4,Ideal,H,VVS2,62.6,53.0,4.67,4.7,2.93,783
23533,1.07,Premium,I,VS2,62.1,59.0,6.55,6.48,4.04,4591
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
181210,0.36,Ideal,F,VS2,62.1,53.0,4.61,4.6,2.86,756
102143,0.3,Ideal,F,VVS1,61.3,56.0,4.31,4.33,2.65,1041
62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
184052,1.03,Ideal,F,SI2,60.7,55.0,6.57,6.53,3.97,4995
191501,0.53,Premium,F,SI1,60.0,59.0,5.2,5.28,3.14,1421
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
192467,1.02,Very Good,I,SI2,60.2,58.0,6.56,6.52,3.94,3967
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
52317,1.22,Ideal,E,VS2,62.2,57.0,6.89,6.84,4.26,9229
104574,1.12,Very Good,H,SI1,62.9,58.0,6.64,6.59,4.16,5282
20505,1.07,Ideal,G,VS2,62.0,55.0,6.57,6.59,4.08,6734
142712,2.01,Premium,I,VS2,61.9,60.0,8.07,7.99,4.97,15627
164745,1.02,Ideal,D,VS1,61.2,56.0,6.51,6.61,4.01,8709
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
5607,0.31,Premium,G,SI2,61.2,58.0,4.38,4.35,2.67,450
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
6359,0.3,Ideal,H,SI2,61.2,56.0,4.34,4.33,2.65,401
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
61663,1.37,Ideal,H,VS1,61.6,55.0,7.17,7.12,4.39,8870
107790,1.23,Premium,H,VS1,60.8,58.0,6.89,6.96,4.21,6814
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
107941,1.2,Premium,H,SI1,62.0,62.0,6.75,6.72,4.17,5292
100442,2.14,Premium,G,SI2,62.8,59.0,8.19,8.15,5.12,17343
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
167557,1.02,Ideal,F,VS2,61.4,57.0,6.53,6.51,4.0,8596
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
121209,1.06,Ideal,F,SI2,61.1,56.0,6.58,6.64,4.03,4939
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
30273,1.51,Premium,I,VS1,61.1,62.0,7.33,7.38,4.5,10954
27251,0.71,Ideal,H,SI2,61.3,55.0,5.75,5.81,3.54,2228
31517,0.3,Premium,E,VS2,61.4,58.0,4.34,4.29,2.65,844
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
126473,0.52,Premium,G,VVS2,60.8,58.0,5.15,5.18,3.13,2061
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
128242,1.22,Ideal,H,SI1,62.0,56.0,6.88,6.85,4.27,6511
155605,1.01,Ideal,D,SI1,61.8,56.0,6.47,6.43,3.98,5544
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
154277,0.52,Ideal,E,VS2,62.4,56.0,5.13,5.17,3.21,1644
89644,0.41,Ideal,F,VS1,62.5,55.0,4.77,4.75,2.98,1007
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
33357,1.5,Very Good,E,SI2,62.5,58.0,7.26,7.3,4.55,8288
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
161389,0.3,Ideal,E,VS2,60.5,55.0,4.39,4.42,2.66,658
97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
22535,0.53,Ideal,D,VS2,61.2,56.0,5.22,5.18,3.18,1882
96520,0.4,Ideal,D,SI1,62.0,56.0,4.74,4.72,2.94,1015
59766,1.01,Premium,G,VS1,62.5,58.0,6.43,6.39,4.01,6499
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
174220,0.9,Ideal,G,SI1,62.8,56.0,6.15,6.12,3.84,3924
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
111817,0.9,Good,H,VS1,63.9,56.0,6.12,6.18,3.92,4234
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
12623,0.3,Ideal,E,VVS1,61.3,55.0,4.33,4.37,2.67,826
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
91723,0.3,Ideal,G,VVS1,62.3,57.0,4.28,4.32,2.68,789
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
1257,0.31,Premium,D,VS1,61.5,59.0,4.34,4.35,2.67,949
77029,1.6,Ideal,H,SI2,62.1,55.0,7.49,7.44,4.64,10032
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
82728,1.16,Very Good,E,SI1,62.1,55.0,6.78,6.71,4.19,6239
35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
177960,0.3,Ideal,F,VS1,62.3,55.0,4.3,4.27,2.67,664
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
192881,0.93,Premium,G,SI1,62.2,58.0,6.24,6.19,3.87,3978
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
177284,0.3,Ideal,H,VVS1,61.6,58.0,4.3,4.34,2.66,665
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
167284,0.41,Ideal,G,IF,61.3,56.0,4.77,4.81,2.94,1367
18253,0.53,Ideal,E,VVS2,61.2,56.0,5.2,5.24,3.2,2247
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
86914,1.0,Good,E,SI1,63.6,56.0,6.35,6.3,4.03,3640
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
163535,0.27,Very Good,G,VVS2,60.8,57.0,4.19,4.18,2.54,522
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
157546,1.02,Good,G,VS1,63.2,60.0,6.41,6.36,4.02,6181
23558,0.7,Very Good,F,SI1,59.9,59.0,5.79,5.75,3.45,2608
20493,0.4,Ideal,I,SI1,62.0,55.0,4.72,4.78,2.95,716
185045,1.01,Premium,H,VS2,60.6,59.0,6.55,6.53,3.95,4873
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
56607,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.37,3.31,1753
76921,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.86,3.66,2943
190729,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,526
148160,1.01,Premium,G,VS2,61.5,58.0,6.49,6.42,3.97,6451
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
96828,0.7,Very Good,D,SI1,61.7,59.0,5.61,5.64,3.47,2742
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
111401,1.07,Premium,G,SI2,60.8,61.0,6.64,6.59,4.02,4737
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
92792,0.3,Ideal,I,VVS1,61.2,57.0,4.33,4.3,2.64,709
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
53954,0.54,Premium,E,VS2,61.5,58.0,5.26,5.23,3.23,1745
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
47138,0.5,Ideal,F,VVS2,59.9,60.0,5.18,5.12,3.08,2016
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
11306,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,658
9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
107518,1.0,Ideal,F,SI1,61.4,59.0,6.44,6.39,3.94,4887
51541,1.0,Very Good,H,SI1,59.3,58.0,6.5,6.54,3.88,4504
154307,1.5,Good,H,VS2,63.1,56.0,7.26,7.31,4.59,9620
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
51018,0.31,Ideal,F,VVS2,61.8,54.0,4.37,4.33,2.69,907
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
159580,1.0,Very Good,F,SI1,63.1,57.0,6.37,6.39,4.01,4027
42380,1.01,Ideal,E,SI2,61.6,56.0,6.49,6.46,3.99,4872
32334,0.37,Ideal,E,VVS1,60.9,57.0,4.66,4.68,2.84,1141
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
150138,0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
106232,0.51,Very Good,D,VS2,62.1,59.0,5.06,5.11,3.16,1813
53477,0.7,Good,D,SI1,62.8,60.0,5.62,5.68,3.55,2699
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
191348,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,945
179690,0.72,Very Good,E,VS1,63.9,56.0,5.66,5.69,3.62,2537
72159,1.5,Very Good,D,VS2,63.1,57.0,7.28,7.25,4.57,16087
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
57095,2.01,Ideal,H,SI1,62.6,56.0,8.04,8.08,5.04,17019
121227,0.9,Premium,F,VS2,62.6,58.0,6.16,6.19,3.86,4543
25406,0.72,Very Good,H,VS2,63.1,59.0,5.73,5.69,3.6,2382
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
183116,0.3,Premium,G,VVS2,61.4,60.0,4.31,4.33,2.65,695
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
176672,1.01,Very Good,I,VS2,60.6,61.0,6.29,6.32,3.83,4416
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703
11371,1.52,Premium,I,SI2,62.1,62.0,7.34,7.31,4.55,7002
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
166995,0.5,Ideal,I,SI1,62.0,57.0,5.1,5.13,3.17,953
128265,0.7,Premium,F,VVS1,61.9,58.0,5.69,5.65,3.51,3211
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
147973,0.41,Very Good,E,SI1,63.1,59.0,4.75,4.72,2.99,807
19736,0.37,Ideal,D,VS2,61.9,55.0,4.59,4.63,2.87,847
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
152361,0.32,Ideal,G,VS1,61.8,55.0,4.41,4.42,2.73,645
24541,0.93,Premium,F,SI2,60.3,59.0,6.32,6.29,3.81,3977
105393,0.58,Premium,D,VS2,61.7,58.0,5.39,5.3,3.3,2125
56731,0.39,Ideal,D,VS2,61.4,56.0,4.68,4.73,2.89,736
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
80915,1.0,Ideal,G,SI2,62.1,54.0,6.42,6.43,3.99,4455
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4515
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
193018,0.31,Ideal,E,VS2,61.6,57.0,4.36,4.39,2.69,640
139925,0.34,Ideal,H,IF,62.0,55.0,4.48,4.53,2.79,773
71223,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
120115,2.11,Ideal,G,SI1,61.7,57.0,8.2,8.13,5.04,17534
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
